tipo,dia_da_semana,valor,codigo_funcionario,justificativa
PAGAMENTO,Segunda-feira,21.61,002,Manicure
PAGAMENTO,Sábado,86.09,005,Manicure
PAGAMENTO,Domingo,78.97,001,Manicure
PAGAMENTO,Quinta-feira,78.11,003,Manicure
PAGAMENTO,Quarta-feira,85.02,001,Manicure
PAGAMENTO,Sábado,81.16,002,Manicure
PAGAMENTO,Sábado,15.43,004,Manicure
PAGAMENTO,Quarta-feira,86.48,002,Manicure
PAGAMENTO,Quinta-feira,67.78,004,Manicure
PAGAMENTO,Domingo,85.59,004,Manicure
PAGAMENTO,Terça-feira,84.27,003,Manicure
PAGAMENTO,Segunda-feira,95.96,002,Manicure
PAGAMENTO,Quinta-feira,51.63,001,Manicure
PAGAMENTO,Segunda-feira,53.84,002,Manicure
PAGAMENTO,Sexta-feira,38.94,002,Manicure
PAGAMENTO,Sábado,82.42,001,Manicure
PAGAMENTO,Domingo,31.41,002,Manicure
PAGAMENTO,Domingo,83.92,005,Manicure
PAGAMENTO,Quinta-feira,10.56,003,Manicure
PAGAMENTO,Sábado,60.21,003,Manicure
PAGAMENTO,Domingo,28.26,005,Manicure
PAGAMENTO,Sábado,80.09,002,Manicure
PAGAMENTO,Quinta-feira,42.27,005,Manicure
PAGAMENTO,Sexta-feira,32.44,001,Manicure
PAGAMENTO,Sábado,12.83,003,Manicure
PAGAMENTO,Sexta-feira,16.91,005,Manicure
PAGAMENTO,Quinta-feira,49.1,001,Manicure
PAGAMENTO,Terça-feira,69.17,002,Manicure
PAGAMENTO,Sexta-feira,94.56,003,Manicure
PAGAMENTO,Sábado,75.6,005,Manicure
PAGAMENTO,Domingo,95.86,002,Manicure
PAGAMENTO,Segunda-feira,33.45,003,Manicure
PAGAMENTO,Sexta-feira,76.82,003,Manicure
PAGAMENTO,Quinta-feira,50.1,004,Manicure
PAGAMENTO,Segunda-feira,81.5,004,Manicure
PAGAMENTO,Sexta-feira,53.63,001,Manicure
PAGAMENTO,Quarta-feira,86.43,004,Manicure
PAGAMENTO,Domingo,80.79,003,Manicure
PAGAMENTO,Segunda-feira,81.65,005,Manicure
PAGAMENTO,Sexta-feira,48.5,002,Manicure
PAGAMENTO,Quarta-feira,92.15,001,Manicure
PAGAMENTO,Sexta-feira,80.18,004,Manicure
PAGAMENTO,Terça-feira,76.18,005,Manicure
PAGAMENTO,Sábado,85.38,004,Manicure
PAGAMENTO,Quinta-feira,14.42,001,Manicure
PAGAMENTO,Quarta-feira,97.74,005,Manicure
PAGAMENTO,Terça-feira,54.69,003,Manicure
PAGAMENTO,Sexta-feira,73.12,003,Manicure
PAGAMENTO,Quarta-feira,44.42,005,Manicure
PAGAMENTO,Sexta-feira,71.16,003,Manicure
PAGAMENTO,Segunda-feira,26.53,003,Manicure
